site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,15,0,0,0,0,0,Control,NA,NA,2007,61,0,0,61,7,0,0,7,17,17,6,11,2.4286,183.4628,152.0045,335.4673,NA,0.599561163,1823,1093
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,16,0,0,0,0,0,Control,NA,NA,2007,23.35,5.5,0,28.85,7,3,0,10,17,17,6,11,1.7,125.4653,109.0709,234.5362,NA,0.76763375,1878.5,1442
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,17,0,0,0,0,0,Control,NA,NA,2007,43,0,0,43,5,0,0,5,17,17,6,11,3.4,156.2653,156.2198,312.4851,NA,0.578849227,1877,1086.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,18,0,0,0,0,0,Control,NA,NA,2007,57,3.6,0,60.6,5,2,0,7,17,17,6,11,2.4286,145.46405,204.56775,350.0318,NA,0.727797635,1818.5,1323.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,19,0,0,0,0,0,Control,NA,NA,2007,33.5,2,0,35.5,8,1,0,9,17,17,6,11,1.8889,112.2128,108.3961,220.6089,NA,0.76722282,1858,1425.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,4,0,0,0,0,0,Control,NA,NA,2007,35.5,5,0,40.5,6,1,0,7,17,17,6,11,2.4286,137.2628,177.7773,315.0401,NA,0.614188807,1769,1086.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,5,0,0,0,0,0,Control,NA,NA,2007,16.75,0.25,0,17,6,1,0,7,17,17,6,11,2.4286,150.1628,171.794,321.9568,NA,0.719910639,1790.5,1289
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,23,0,0,0,0,0,Control,NA,NA,2007,32.4,7,0,39.4,5,1,0,6,17,17,6,11,2.8333,190.96405,172.42325,363.3873,NA,0.421199442,1792.5,755
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,24,0,0,0,0,0,Control,NA,NA,2007,0.25,0,0,0.25,1,0,0,1,17,17,6,11,17,129.0628,96.2057,225.2685,NA,0.499073829,1889.5,943
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,25,0,0,0,0,0,Control,NA,NA,2007,21,6,0,27,6,3,0,9,17,17,6,11,1.8889,136.8653,112.10745,248.97275,NA,0.691628702,1756,1214.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,26,0,0,0,0,0,Control,NA,NA,2007,32.25,19.5,0,51.75,5,2,0,7,17,17,6,11,2.4286,105.2128,134.6951,239.9079,NA,0.702045657,1686.5,1184
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,27,0,0,0,0,0,Control,NA,NA,2007,38,9,0,47,7,2,0,9,17,17,6,11,1.8889,164.26405,296.2473,460.51135,NA,0.653199646,1695.5,1107.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,28,0,0,0,0,0,Control,NA,NA,2007,19.6,3,0,22.6,6,1,0,7,17,17,6,11,2.4286,135.21405,107.56445,242.7785,NA,0.842693237,1656,1395.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,29,0,0,0,0,0,Control,NA,NA,2007,69.75,4,0,73.75,3,3,0,6,17,17,6,11,2.8333,94.36405,161.097,255.46105,NA,0.877741228,1824,1601
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,30,0,0,0,0,0,Control,NA,NA,2007,46.75,8,0,54.75,6,1,0,7,17,17,6,11,2.4286,191.4128,127.928,319.3408,NA,0.672519754,1708.5,1149
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,13,0,0,0,0,0,Control,NA,NA,2007,26.75,0.75,0,27.5,4,1,0,5,17,17,6,11,3.4,152.96405,159.75295,312.717,NA,0.837657128,1869.5,1566
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,6,0,0,0,0,0,Control,NA,NA,2007,18.75,20,0,38.75,5,1,0,6,17,17,6,11,2.8333,201.4653,187.8825,389.3478,NA,0.627919911,1798,1129
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,1,0,0,0,0,0,Control,NA,NA,2007,77,22,0,99,4,3,0,7,32,32,19,13,4.5714,74,106.05,180.05,NA,0.987991266,1832,1810
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,6,0,0,0,0,0,Control,NA,NA,2007,112,40,0,152,4,2,0,6,32,32,19,13,5.3333,96.75,102.25,199,NA,0.635427952,1846,1173
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,7,0,0,0,0,0,Control,NA,NA,2007,86,5,0,91,5,1,0,6,32,32,19,13,5.3333,115.249995,108.349995,223.59999,NA,0.722643554,1846,1334
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,8,0,0,0,0,0,Control,NA,NA,2007,122,0,0,122,8,0,0,8,32,32,19,13,4,124.2,175.550005,299.750005,NA,0.251757707,1849,465.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,2,0,0,0,0,0,Control,NA,NA,2007,95,20,0,115,6,1,0,7,32,32,19,13,4.5714,107.95,125.35,233.3,NA,0.897512169,1849,1659.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,3,0,0,0,0,0,Control,NA,NA,2007,120,0,0,120,4,0,0,4,32,32,19,13,8,257.09999,427.999985,685.099975,NA,0.18401084,1845,339.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,4,0,0,0,0,0,Control,NA,NA,2007,86,1,0,87,4,1,0,5,32,32,19,13,6.4,307.05,265.449995,572.499995,NA,0.356331169,1848,658.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,5,0,0,0,0,0,Control,NA,NA,2007,115,0,0,115,4,0,0,4,32,32,19,13,8,247.99999,511.850015,759.850005,NA,0.335671883,1853,622
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,13,0,0,0,0,0,Control,NA,NA,2007,110,10,0,120,3,1,0,4,32,32,19,13,8,447.15,207.1,654.25,NA,0.232629238,1799,418.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,14,0,0,0,0,0,Control,NA,NA,2007,146,10,0,156,4,2,0,6,32,32,19,13,5.3333,188.75,92.15,280.9,NA,0.590043526,1838,1084.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,15,0,0,0,0,0,Control,NA,NA,2007,110,12,0,122,5,3,0,8,32,32,19,13,4,75.7,241.39999,317.09999,NA,0.689248491,1823,1256.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,16,0,0,0,0,0,Control,NA,NA,2007,132,0,0,132,4,0,0,4,32,32,19,13,8,233.75,145.95,379.7,NA,0.434089681,1851,803.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,17,0,0,0,0,0,Control,NA,NA,2007,134,1,0,135,5,1,0,6,32,32,19,13,5.3333,205.9,195.1,401,NA,0.578733766,1848,1069.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,18,0,0,0,0,0,Control,NA,NA,2007,33,2,0,35,4,2,0,6,32,32,19,13,5.3333,175.599995,162.900005,338.5,NA,0.76271645,1848,1409.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,19,0,0,0,0,0,Control,NA,NA,2007,106,5,0,111,4,5,0,9,32,32,19,13,3.5556,58.25,211.5,269.75,NA,0.791306695,1852,1465.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,26,0,0,0,0,0,Control,NA,NA,2007,98,43,0,141,4,5,0,9,32,32,19,13,3.5556,9.9,41.15,51.05,NA,0.762928688,1837,1401.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,25,0,0,0,0,0,Control,NA,NA,2007,107,5,0,112,6,4,0,10,32,32,19,13,3.2,150.4,153.5,303.9,NA,0.464556277,1848,858.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,21,0,0,0,0,0,Control,NA,NA,2007,78,11,0,89,5,7,0,12,32,32,19,13,2.6667,70.55,65.45,136,NA,0.893344244,1833,1637.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,22,0,0,0,0,0,Control,NA,NA,2007,80,24,0,104,6,7,0,13,32,32,19,13,2.4615,116.35,98.65,215,NA,0.755296035,1841,1390.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,23,0,0,0,0,0,Control,NA,NA,2007,97,2,0,99,5,2,0,7,32,32,19,13,4.5714,100.85,87.4,188.25,NA,0.784940412,1846,1449
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,24,0,0,0,0,0,Control,NA,NA,2007,131,6,0,137,5,5,0,10,32,32,19,13,3.2,114.1,90,204.1,NA,0.729302832,1836,1339
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,9,0,0,0,0,0,Control,NA,NA,2007,102,1,0,103,4,1,0,5,32,32,19,13,6.4,124.399995,300.549995,424.94999,NA,0.454962244,1854,843.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,1,10,0,0,0,0,0,Control,NA,NA,2007,123,0,0,123,7,0,0,7,32,32,19,13,4.5714,329.799995,191.95,521.749995,NA,0.399243652,1851,739
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,27,0,0,0,0,0,Control,NA,NA,2007,129,13,0,142,9,4,0,13,32,32,19,13,2.4615,25.35,35.15,60.5,NA,0.604477612,1809,1093.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,28,0,0,0,0,0,Control,NA,NA,2007,133,17,0,150,6,6,0,12,32,32,19,13,2.6667,79.85,57.1,136.95,NA,0.843579978,1838,1550.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,29,0,0,0,0,0,Control,NA,NA,2007,99,15,0,114,6,6,0,12,32,32,19,13,2.6667,23.3,42.75,66.05,NA,0.713003264,1838,1310.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,3,30,0,0,0,0,0,Control,NA,NA,2007,74,29,0,103,7,6,0,13,32,32,19,13,2.4615,108.599995,56.8,165.399995,NA,0.741304348,1840,1364
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,20,0,0,0,0,0,Control,NA,NA,2007,82,5,0,87,4,3,0,7,32,32,19,13,4.5714,119.25,100.15,219.4,NA,0.872099298,1853,1616
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,11,0,0,0,0,0,Control,NA,NA,2007,121,2,0,123,5,2,0,7,32,32,19,13,4.5714,175,166.749995,341.749995,NA,0.877424569,1856,1628.5
Hastings UCNRS,hast.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,750,36.2,-121.55,Observational,2,12,0,0,0,0,0,Control,NA,NA,2007,125,0,0,125,3,0,0,3,32,32,19,13,10.6667,577.00001,331.450005,908.450015,NA,0.350487541,1846,647
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,13,0,0,0,0,0,Control,NA,NA,2007,0,120,0,120,0,6,0,6,13,13,10,0,2.1667,762.5,440.5,1203,NA,0.011,500,5.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,12,0,0,0,0,0,Control,NA,NA,2007,0,106,0,106,0,4,0,4,13,13,10,0,3.25,531,408,939,NA,0.003,500,1.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,6,0,0,0,0,0,Control,NA,NA,2007,0,101,0,101,0,6,0,6,13,13,10,0,2.1667,806,634,1440,NA,0.011160714,672,7.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,7,0,0,0,0,0,Control,NA,NA,2007,0,101,0,101,0,5,0,5,13,13,10,0,2.6,502,479.5,981.5,NA,0.000821018,609,0.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,8,0,0,0,0,0,Control,NA,NA,2007,0,124,0,124,0,4,0,4,13,13,10,0,3.25,689,402.5,1091.5,NA,0.025436047,688,17.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,9,0,0,0,0,0,Control,NA,NA,2007,0,125,0,125,0,4,0,4,13,13,10,0,3.25,694.5,344.5,1039,NA,0.00247117,607,1.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,28,0,0,0,0,0,Control,NA,NA,2007,0,100,0,100,0,3,0,3,13,13,10,0,4.3333,506.5,552.5,1059,NA,0.002824859,531,1.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,29,0,0,0,0,0,Control,NA,NA,2007,0,100,0,100,0,2,0,2,13,13,10,0,6.5,581,489,1070,NA,0.010536398,522,5.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,30,0,0,0,0,0,Control,NA,NA,2007,0,98,0,98,0,2,0,2,13,13,10,0,6.5,536.5,275.5,812,NA,0.018939394,528,10
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,2,0,0,0,0,0,Control,NA,NA,2007,0,128,0,128,0,6,0,6,13,13,10,0,2.1667,896.5,732,1628.5,NA,0.021032505,523,11
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,3,0,0,0,0,0,Control,NA,NA,2007,0,128,0,128,0,6,0,6,13,13,10,0,2.1667,1134.5,803,1937.5,NA,0,495,0
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,10,0,0,0,0,0,Control,NA,NA,2007,0,112,0,112,0,5,0,5,13,13,10,0,2.6,971.5,549,1520.5,NA,0.000819672,610,0.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,4,0,0,0,0,0,Control,NA,NA,2007,0,106,0,106,0,6,0,6,13,13,10,0,2.1667,594.5,469,1063.5,NA,0.032024793,484,15.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,5,0,0,0,0,0,Control,NA,NA,2007,0,69,5,74,0,2,1,3,13,13,10,0,4.3333,484.5,392.5,877,NA,0.004784689,418,2
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,15,0,0,0,0,0,Control,NA,NA,2007,0,105,0,105,0,4,0,4,13,13,10,0,3.25,910.5,600,1510.5,NA,0,513,0
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,16,0,0,0,0,0,Control,NA,NA,2007,0,106,0,106,0,4,0,4,13,13,10,0,3.25,753,375.5,1128.5,NA,0.00075188,665,0.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,17,0,0,0,0,0,Control,NA,NA,2007,0,97,0,97,0,5,0,5,13,13,10,0,2.6,642,479,1121,NA,0.006546645,611,4
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,18,0,0,0,0,0,Control,NA,NA,2007,0,115,6,121,0,5,1,6,13,13,10,0,2.1667,671.5,475,1146.5,NA,0,568,0
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,19,0,0,0,0,0,Control,NA,NA,2007,0,132,0,132,0,6,0,6,13,13,10,0,2.1667,774,386,1160,NA,0.007092199,564,4
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,20,0,0,0,0,0,Control,NA,NA,2007,0,107,0,107,0,5,0,5,13,13,10,0,2.6,746,521,1267,NA,0,567,0
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,21,0,0,0,0,0,Control,NA,NA,2007,0,101,1,102,0,3,1,4,13,13,10,0,3.25,774,418.25,1192.25,NA,0.000984252,508,0.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,22,0,0,0,0,0,Control,NA,NA,2007,0,106,0,106,0,4,0,4,13,13,10,0,3.25,729.5,421.5,1151,NA,0.002873563,522,1.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,23,0,0,0,0,0,Control,NA,NA,2007,0,104,0,104,0,5,0,5,13,13,10,0,2.6,458.5,399.5,858,NA,0.022857143,525,12
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,24,0,0,0,0,0,Control,NA,NA,2007,0,107,0,107,0,5,0,5,13,13,10,0,2.6,756.5,393.5,1150,NA,0.023234201,538,12.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,25,0,0,0,0,0,Control,NA,NA,2007,0,100,0,100,0,3,0,3,13,13,10,0,4.3333,557.5,357.5,915,NA,0.000967118,517,0.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,26,0,0,0,0,0,Control,NA,NA,2007,0,102,1,103,0,3,1,4,13,13,10,0,3.25,558.5,308.5,867,NA,0.003,500,1.5
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,1,1,0,0,0,0,0,Control,NA,NA,2007,0,115,0,115,0,4,0,4,13,13,10,0,3.25,716,568.5,1284.5,NA,0.007575758,528,4
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,11,0,0,0,0,0,Control,NA,NA,2007,0,101,0,101,0,3,0,3,13,13,10,0,4.3333,491.5,346.5,838,NA,0.002109705,474,1
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,3,27,0,0,0,0,0,Control,NA,NA,2007,0,95,0,95,0,2,0,2,13,13,10,0,6.5,730,425,1155,NA,0,532,0
Leadbetter Point,lead.us,North America,US,Pacific Coast (North America),0,0,0,0,salt marsh,2,46.6149,-124.0484,Observational,2,14,0,0,0,0,0,Control,NA,NA,2007,0,100,0,100,0,5,0,5,13,13,10,0,2.6,728.5,575,1303.5,NA,0.004056795,493,2
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,0,NP,2008,NA,2007,92,1.5,0,93.5,7,2,0,9,19,35,14,15,3.8889,309.300005,157,466.300005,NA,0.227941176,1836,418.5
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,1,NP,2008,NA,2008,74.1,25,0,99.1,8,1,0,9,28,35,14,15,3.8889,664.15,272.4,936.55,NA,0.378183832,1806,683
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,2,NP,2008,NA,2009,148,0,0,148,6,0,0,6,25,35,14,15,5.8333,273.05,312.3,585.35,NA,0.057846506,873,50.5
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,3,NP,2008,NA,2010,101.1,0,0.1,101.2,5,0,1,6,24,35,14,15,5.8333,501.4,296.85,798.25,NA,0.01067953,1793.15,19.15
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,4,NP,2008,NA,2011,71,0,0,71,4,0,0,4,13,35,14,15,8.75,298.5,382.4,680.9,NA,0.012605019,1857.99,23.42
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,5,NP,2008,NA,2012,197,8,0,205,4,1,0,5,19,35,14,15,7,859.2,782.8,1642,NA,0.186599424,1388,259
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,6,NP,2008,NA,2013,99,2,0,101,4,2,0,6,19,35,14,15,5.8333,269.55,158.55,428.1,NA,0.029331885,1841,54
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,7,NP,2008,NA,2014,74,0,0,74,3,0,0,3,15,35,14,15,11.6667,510.15,500.25,1010.4,NA,0.025350593,1854,47
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,8,NP,2008,NA,2015,91.5,0,0,91.5,3,0,0,3,11,35,14,15,11.6667,356.35,506.2,862.55,NA,0.003191942,1409.8,4.5
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,10,NP,2008,NA,2017,93,0,0,93,3,0,0,3,8,35,14,15,11.6667,643.3,999.35,1642.65,NA,0.004860267,1646,8
Sedgwick Reserve UCNRS,sedg.us,North America,US,Pacific Coast (North America),0,0,0,0,annual grassland,550,34.7,-120.0166667,Experimental (Nutrients Only),1,2,1,1,0,0,9,NP,2008,NA,2016,100,0,0,100,3,0,0,3,13,35,14,15,11.6667,828.3,996,1824.3,NA,NA,0,0
