"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"2355",50692,"smith.us",2011,2,14,"NK","Rubiaceae","GALIUM APARINE",0,2.126448,48.35132,2.140376,-29.18175,0.3671131,1.073683,4.66,0.0066,706.0606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"no",46.2,6,0,52.2,17,1,0,18,39,57,4,43,3.1667,516.982,341.718,858.7,NA,0.4795729,1077,516.5,0.4795729,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"NAT","ANNUAL","HERB","FORB","C3",2355,4.66e-06,1416.309,30.11707,0.8544877,243.6247,21.81845,0.770728
"2356",50693,"smith.us",2011,3,25,"NPK","Rubiaceae","GALIUM APARINE",0,3.313825,44.30246,2.31364,-28.98577,0.367177,1.073897,13.51,0.0083,1627.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,"no",42.35,8.25,0,50.6,10,2,0,12,39,57,4,43,4.75,394.107,626.709,1020.816,NA,0.3904934,831,324.5,0.3904934,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"NAT","ANNUAL","HERB","FORB","C3",2356,1.351e-05,614.3597,20.3588,1.093424,230.609,21.61221,0.7616023
"2357",50694,"smith.us",2011,3,26,"NPK+Fence","Rubiaceae","GALIUM APARINE",0,3.404376,46.86745,4.030583,-27.58972,0.3678119,1.075425,19.17,0.0116,1652.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,"no",23.15,50.5,0,73.65,9,2,0,11,39,57,4,43,5.1818,529.482,607.439,1136.921,NA,0.1289554,1469.5,189.5,0.1289554,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,1,1,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"NAT","ANNUAL","HERB","FORB","C3",2357,1.917e-05,605.1122,20.6003,2.381731,174.9729,20.14553,0.6967048
"2358",5168,"summ.za",2012,1,9,"Control","Asteraceae","HELICHRYSUM PANNOSUM",5,1.333533,45.32384,-1.875081,-31.43,0.365609,1.071223,40.882,0.3727,109.6914,1599.569,11.35039,114.8635,4509.34,131.428,12034.73,571.9384,396.0968,3.775156,76.29622,26.01368,0.7740656,0.4790324,0,0,0,"no",0,216,0,216,0,29,0,29,82,105,104,0,3.6207,NA,347.975,347.975,NA,0.1526125,1933,295,0.1526125,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,0,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","FORB","C3",2358,4.0882e-05,9116.482,121.5713,2.185876,264.8294,24.1903,0.875677
"2359",5195,"summ.za",2012,1,2,"K","Fabaceae","TEPHROSIA MACROPODA",5,2.940466,50.44755,-0.4993524,-29.017,0.3661111,1.073863,1584.2,1.2508,1266.549,3833.191,40.30955,75.7759,5017.252,121.5845,31783.5,3084.765,18.0157,12.55196,15.59662,27.9947,0.04881038,4.684283,0,0,1,"yes",0,213,0,213,0,36,0,36,82,105,104,0,2.9167,NA,383.925,383.925,NA,0.2516692,1947,490,0.2516692,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,0,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","LEGUME","C3",2359,0.0015842,789.5468,23.21636,1.604232,299.4289,21.64508,0.7630564
"2360",51951,"summ.za",2012,1,7,"NK","Fabaceae","TEPHROSIA MACROPODA",5,2.794037,52.63002,-1.121069,-29.498,0.3658842,1.073336,1560.5,1.1849,1316.989,596.0348,13.10224,724.1888,4641.966,180.5209,8431.326,838.1327,581.2984,3.023594,13.37591,39.78828,0.8876049,0.0652612,1,0,1,"yes",0,221,0,221,0,25,0,25,82,105,104,0,4.2,NA,513.075,513.075,NA,0.03072197,1953,60,0.03072197,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,0,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","LEGUME","C3",2360,0.0015605,759.3079,21.21534,4.049741,186.6411,22.15142,0.7854612
"2361",51952,"summ.za",2012,2,17,"NP","Fabaceae","TEPHROSIA MACROPODA",5,3.72823,51.50818,-1.010462,-29.019,0.3659246,1.073861,2127.5,1.7302,1229.627,1214.606,25.77303,41.00196,6402.693,117.005,5096.914,3350.726,142.6569,3.180743,20.55249,47.36344,0.286138,0.00370872,1,1,0,"yes",0,173,0,173,0,28,0,28,82,105,104,0,3.75,NA,460.875,460.875,NA,0.1207161,1955,236,0.1207161,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,1,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","LEGUME","C3",2361,0.0021275,813.255,30.32001,2.458504,250.593,21.64718,0.7631495
"2362",51953,"summ.za",2012,3,24,"NP","Fabaceae","TEPHROSIA MACROPODA",5,2.850765,50.07774,-1.044665,-29.504,0.3659121,1.07333,1711.2,1.2064,1418.435,995.8408,23.53259,62.3496,3272.728,63.55152,5250.888,1878.25,70.03688,2.52904,16.85943,35.65696,0.1585032,0.003590736,1,1,0,"yes",0,225,0,225,0,35,0,35,82,105,104,0,3,NA,588.475,588.475,NA,0.04276146,1941,83,0.04276146,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,1,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","LEGUME","C3",2362,0.0017112,705.0023,20.09796,3.665253,199.5719,22.15774,0.7857408
"2363",51954,"summ.za",2012,3,25,"P","Fabaceae","TEPHROSIA MACROPODA",5,3.016718,50.463,-1.033872,-28.634,0.365916,1.074282,1964.6,1.4734,1333.379,1326.089,21.77854,74.40327,9584.877,98.27085,2320.655,4077.168,166.518,3.189072,24.19557,54.97617,0.2808099,0.01100028,0,1,0,"yes",0,174,0,174,0,30,0,30,82,105,104,0,3.5,NA,359.775,359.775,NA,0.2982546,1948,581,0.2982546,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,1,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","LEGUME","C3",2363,0.0019646,749.9745,22.62462,1.406753,312.6583,21.24225,0.7452323
"2364",51955,"summ.za",2012,3,28,"K","Fabaceae","TEPHROSIA MACROPODA",5,2.522242,51.73431,-0.8776752,-28.892,0.365973,1.074,2000.8,1.402,1427.104,709.4315,24.23292,32.87441,4384.118,103.0979,12627.29,1436.025,89.4929,3.013272,30.13273,43.60839,0.3152944,0.01032013,0,0,1,"yes",0,211,0,211,0,34,0,34,82,105,104,0,3.0882,NA,420.8,420.8,NA,0.1111675,1970,219,0.1111675,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,0,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","LEGUME","C3",2364,0.0020008,700.7197,17.67385,2.554322,245.8576,21.51357,0.7572376
"2365",51956,"summ.za",2012,3,29,"PK","Fabaceae","TEPHROSIA MACROPODA",5,3.467819,51.26951,-0.9765662,-28.985,0.365937,1.074,2046,1.5072,1357.484,1186.644,26.25793,65.13854,5706.351,94.3368,12122.79,1457.35,156.8862,3.924718,43.45132,37.83726,0.1973895,0.01151011,0,1,1,"yes",0,232,0,232,0,32,0,32,82,105,104,0,3.2813,NA,496.725,496.725,NA,0.1236587,1957,242,0.1236587,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,1,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","LEGUME","C3",2365,0.002046,736.6569,25.54592,2.4305,252.0025,21.61141,0.7615667
"2366",5217,"summ.za",2012,1,4,"NPK","Poaceae","ALLOTEROPSIS SEMIALATA",5,1.223839,45.95635,-0.08118928,-28.492,0.3662637,1.074438,1069.1,0.8146,1312.423,645.738,23.56599,513.603,4099.632,118.5308,10816.69,1248.274,258.2952,4.80282,54.1179,35.57304,0.26427,0.3224094,1,1,1,"no",0,236,0,236,0,34,0,34,82,105,104,0,3.0882,NA,464.475,464.475,NA,0.0671414,1966,132,0.0671414,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,1,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2366,0.0010691,761.9493,9.325035,3.140645,219.6032,21.09298,0.7386275
"2367",52171,"summ.za",2012,1,5,"PK","Poaceae","ALLOTEROPSIS SEMIALATA",5,0.9557048,47.92074,-0.4873758,-27.886,0.3661155,1.075101,1103,0.747,1476.573,1512.834,14.05973,39.98924,3958.192,88.10092,9258.144,715.4456,516.338,5.482048,61.16988,24.85371,0.265956,0.2652372,0,1,1,"no",0,234,0,234,0,38,0,38,82,105,104,0,2.7632,NA,266.725,266.725,NA,0.09128631,1928,176,0.09128631,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,1,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2367,0.001103,677.2439,6.472452,2.783435,235.0622,20.45645,0.7104623
"2368",52172,"summ.za",2012,1,7,"NK","Poaceae","ALLOTEROPSIS SEMIALATA",5,1.398419,49.00205,0.09280212,-27.253,0.3663272,1.075794,1632.5,1.1961,1364.852,721.28,10.32185,75.558,3915.1,109.8335,5818.75,612.01,166.0365,3.39815,20.1684,27.195,0.379015,0.19992,1,0,1,"no",0,221,0,221,0,25,0,25,82,105,104,0,4.2,NA,513.075,513.075,NA,0.03072197,1953,60,0.03072197,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,0,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2368,0.0016325,732.6799,10.24594,4.049741,186.6411,19.7924,0.6810797
"2388",5235,"summ.za",2012,1,3,"N","Poaceae","PANICUM ECKLONII",5,1.683095,49.96615,-3.262206,-28.486,0.3651028,1.074444,4028.387,0.2024,19903.1,768.2888,10.41874,68.15908,3862.681,84.64918,4267.438,492.2045,72.48149,3.020687,16.09034,25.00999,0.3855186,0.2226163,1,0,0,"no",0,263,0,263,0,26,0,26,82,105,104,0,4.0385,NA,592.325,592.325,NA,0.0625,1936,121,0.0625,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,0,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2388,0.004028387,50.24343,0.8456446,3.22394,216.221,21.08668,0.7383485
"2389",52351,"summ.za",2012,1,9,"Control","Poaceae","PANICUM ECKLONII",5,1.111235,46.54875,-0.9065822,-28.235,0.3659625,1.074719,35.422,0.1944,182.2119,715.2408,15.67106,204.2381,2231.142,417.7862,9431.03,1399.991,199.7228,3.791498,19.21119,11.94008,0.8255642,0.1903895,0,0,0,"no",0,216,0,216,0,29,0,29,82,105,104,0,3.6207,NA,347.975,347.975,NA,0.1526125,1933,295,0.1526125,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,0,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2389,3.5422e-05,5488.115,60.98585,2.185876,264.8294,20.82294,0.7266786
"2390",52352,"summ.za",2012,2,12,"N","Poaceae","PANICUM ECKLONII",5,1.832385,48.1381,-0.777688,-26.922,0.3660095,1.076156,54.988,0.3645,150.8587,695.1416,12.83412,52.954,5073.956,126.6082,6258.2,1019.124,132.048,7.047696,19.65556,43.22972,0.3350544,0.5329098,1,0,0,"no",0,219,1,220,0,28,1,29,82,105,104,0,3.6207,NA,417.375,417.375,NA,0.07286167,1894,138,0.07286167,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,0,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2390,5.4988e-05,6628.719,121.4636,3.045573,223.5634,19.44551,0.6657306
"2391",52353,"summ.za",2012,3,23,"NK","Poaceae","PANICUM ECKLONII",5,1.627583,47.70628,-1.497504,-27.929,0.3657468,1.075054,43.505,0.2978,146.088,434.6381,12.85069,8.618811,2030.538,120.7063,18000.98,773.8562,492.6058,2.960405,16.79392,15.70852,0.6617377,0.03895522,1,0,1,"no",0,184,0,184,0,25,0,25,82,105,104,0,4.2,NA,449.575,449.575,NA,0.06649351,1925,128,0.06649351,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,0,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2391,4.3505e-05,6845.19,111.4111,3.15192,219.1407,20.50159,0.7124597
"2392",52354,"summ.za",2012,3,25,"P","Poaceae","PANICUM ECKLONII",5,1.443682,48.68594,-1.148238,-27.593,0.3658743,1.075422,30.386,0.2024,150.1285,1860.201,11.33747,40.6318,4284.72,121.798,6636.447,2715.928,302.6083,3.196499,20.77115,34.15604,0.5122188,0.01397403,0,1,0,"no",0,174,0,174,0,30,0,30,82,105,104,0,3.5,NA,359.775,359.775,NA,0.2982546,1948,581,0.2982546,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,1,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2392,3.0386e-05,6660.962,96.16314,1.406753,312.6583,20.14897,0.6968571
"2393",5236,"summ.za",2012,3,26,"Control","Poaceae","PANICUM NATALENSE",5,1.581914,48.76934,-1.015399,-27.652,0.3659228,1.075357,15.753,0.1356,116.1726,721.796,11.59019,6.166967,6066.988,156.8443,10631.86,2525.798,79.6658,3.630927,12.31442,52.93984,1.010271,0.01185111,0,0,0,"no",0,166,0,166,0,27,0,27,82,105,104,0,3.8889,NA,394.025,394.025,NA,0.4620919,1807,835,0.4620919,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,0,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","GRASS","GRASS","C3",2393,1.5753e-05,8607.884,136.1694,0.8976646,350.8059,20.21087,0.6995961
"2435",5247,"summ.za",2012,1,2,"K","Rubiaceae","PENTANISIA ANGUSTIFOLIA",5,1.641498,46.63721,2.166699,-27.678,0.3670841,1.075328,224.5,0.2392,938.5452,755.3348,93.11676,5083.76,9169.424,333.476,12380.59,4641.146,194.5354,6.835092,45.73052,70.33312,1.019784,0.2826384,0,0,1,"no",0,213,0,213,0,36,0,36,82,105,104,0,2.9167,NA,383.925,383.925,NA,0.2516692,1947,490,0.2516692,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,0,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","FORB","C3",2435,0.0002245,1065.479,17.48982,1.604232,299.4289,20.23815,0.7008032
"2436",52471,"summ.za",2012,2,14,"NK","Rubiaceae","PENTANISIA ANGUSTIFOLIA",5,1.826085,46.20752,1.890441,-28.667,0.3669833,1.074246,264.5,0.2382,1110.411,811.9097,32.30079,4.426918,11339.93,63.7467,18551,2860.399,329.4773,4.041065,31.09933,96.46337,0.1797569,0.02516135,1,0,1,"no",0,168,0,168,0,33,0,33,82,105,104,0,3.1818,NA,659.425,659.425,NA,0.1315111,1939,255,0.1315111,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,0,1,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","FORB","C3",2436,0.0002645,900.5671,16.44512,2.358912,255.6597,21.27695,0.7467675
"2437",52472,"summ.za",2012,2,18,"Control","Rubiaceae","PENTANISIA ANGUSTIFOLIA",5,1.519264,46.16531,0.8289841,-28.183,0.3665959,1.074775,269.4,0.2501,1077.169,831.7526,35.96643,40.21407,14924.45,76.24975,10314.38,3035.677,256.4744,4.019099,17.77545,160.3946,0.1971459,0.01666737,0,0,0,"no",0,181,0,181,0,33,0,33,82,105,104,0,3.1818,NA,257.475,257.475,NA,0.2139582,1963,420,0.2139582,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",0,0,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","FORB","C3",2437,0.0002694,928.3593,14.10423,1.792994,287.5186,20.76831,0.7242617
"2438",52473,"summ.za",2012,3,24,"NP","Rubiaceae","PENTANISIA ANGUSTIFOLIA",5,1.566819,44.33072,1.372305,-29.319,0.3667942,1.073533,305.6,0.2492,1226.324,1076.997,33.60657,50.40321,13684.67,75.44966,7208.058,5080.218,232.5109,7.08615,21.0368,98.03579,0.2300727,0.039897,1,1,0,"no",0,225,0,225,0,35,0,35,82,105,104,0,3,NA,588.475,588.475,NA,0.04276146,1941,83,0.04276146,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,1,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","FORB","C3",2438,0.0003056,815.445,12.77655,3.665253,199.5719,21.96293,0.7771208
"2439",52474,"summ.za",2012,3,27,"N","Rubiaceae","PENTANISIA ANGUSTIFOLIA",4,1.71541,46.78448,1.820825,-27.787,0.3669579,1.075209,23.983,0.2539,94.45845,745.2054,32.30159,66.28726,16656.02,95.96917,6895.372,4474.507,229.9237,5.084986,20.75862,154.8886,0.2112762,0.02919072,1,0,0,"no",0,179,0,179,0,30,0,30,82,105,104,0,3.5,NA,368.875,368.875,NA,0.1658743,1893,314,0.1658743,"Summerveld","Africa","ZA","Sub-saharan Africa",1,1,0,0,"mesic grassland",679,-29.81161,30.71573,"Experimental (Nutrients Only)",1,0,0,0,0,2011,NA,7750,824.4,1259.1,-1.29617,-2.159136,-0.4111774,-2,-2,0,927.4463,1172.595,0.6547534,19.45149,870.8038,0.5533064,468,"NAT","PERENNIAL","HERB","FORB","C3",2439,2.3983e-05,10586.67,181.6047,2.088983,270.1762,20.35254,0.7058644
"2440",5628,"unc.us",2011,3,22,"Control","Asteraceae","SOLIDAGO PINETORUM",5,2.022344,51.56073,-3.746932,-29.25895,0.3649259,1.073598,NA,NA,1010.516,1233.855,35.76787,39.18636,13532.18,43.85263,14733.56,4238.314,415.5817,7.741884,77.90867,47.84861,0.3067879,0.00770837,0,0,0,"no",15,68.1,7,90.1,6,7,2,15,45,67,35,17,4.4667,94,194.543,288.543,NA,0.0511648,1618.3,82.8,0.0511648,"Duke Forest","North America","US","Atlantic Coast (North America)",0,0,0,1,"old field",141,36.00828,-79.02042,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,8547,1052.9,1153.8,-0.8564021,-0.07539231,-0.1728098,-1,0,0,1146.615,1090.398,0.9125498,14.59676,771.7993,0.5197502,189,"NAT","PERENNIAL","HERB","FORB","C3",2440,NA,NA,NA,3.456632,183.6298,21.89971,0.7743234
"2441",5620,"unc.us",2011,1,2,"Control","Caprifoliaceae","LONICERA JAPONICA",5,1.73621,45.55128,-2.026345,-29.78649,0.3655538,1.073021,NA,NA,1806.028,1221.678,38.05786,4.88079,7194.78,42.203,20935.24,5119.932,311.7966,5.381851,41.24643,50.60716,0.09611261,0.04561933,0,0,0,"no",15,93,1,109.1,2,3,1,7,45,67,35,17,9.5714,271,490.35,761.35,NA,0.0584519,1883.6,110.1,0.0584519,"Duke Forest","North America","US","Atlantic Coast (North America)",0,0,0,1,"old field",141,36.00828,-79.02042,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,8547,1052.9,1153.8,-0.8564021,-0.07539231,-0.1728098,-1,0,0,1146.615,1090.398,0.9125498,14.59676,771.7993,0.5197502,189,"INT","PERENNIAL","VINE","WOODY","C3",2441,NA,NA,NA,3.301804,188.8995,22.45536,0.7989097
"2442",56201,"unc.us",2011,2,14,"Control","Caprifoliaceae","LONICERA JAPONICA",5,1.808014,48.67886,-2.334912,-29.79407,0.3654412,1.073013,NA,NA,1807.968,1260.299,50.4071,4.785146,11259.45,48.38693,26386.45,5856.084,525.2464,4.247243,29.93758,73.65133,0.2429082,0.01908217,0,0,0,"no",15,86,1.1,103.1,5,3,2,11,45,67,35,17,6.0909,73,266.334,339.334,NA,0.07049984,1530.5,107.9,0.07049984,"Duke Forest","North America","US","Atlantic Coast (North America)",0,0,0,1,"old field",141,36.00828,-79.02042,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,8547,1052.9,1153.8,-0.8564021,-0.07539231,-0.1728098,-1,0,0,1146.615,1090.398,0.9125498,14.59676,771.7993,0.5197502,189,"INT","PERENNIAL","VINE","WOODY","C3",2442,NA,NA,NA,3.083889,196.7196,22.46335,0.7992632
"2443",56202,"unc.us",2011,2,19,"NP","Caprifoliaceae","LONICERA JAPONICA",5,3.972668,49.04024,2.493212,-28.63014,0.3672033,1.074286,NA,NA,2894.338,3212.12,31.71907,21.31769,9271.012,72.97152,17642.14,4658.8,647.0828,8.743832,62.99188,62.96736,0.2223964,0.01233356,1,1,0,"no",150.5,0,0,150.5,4,0,0,4,45,67,35,17,16.75,74,1220.3,1294.3,NA,0.05816205,1600.7,93.1,0.05816205,"Duke Forest","North America","US","Atlantic Coast (North America)",0,0,0,1,"old field",141,36.00828,-79.02042,"Experimental (Full Factorial)",1,1,0,0,0,2008,2008,8547,1052.9,1153.8,-0.8564021,-0.07539231,-0.1728098,-1,0,0,1146.615,1090.398,0.9125498,14.59676,771.7993,0.5197502,189,"INT","PERENNIAL","VINE","WOODY","C3",2443,NA,NA,NA,3.307584,188.6986,21.23819,0.7450526
